fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
604,car,0.41,,1459,325,1513,382,,0,0,0,0,0,
604,car,0.34,,1426,324,1472,378,,0,0,0,0,0,
604,car,0.31,,1248,314,1286,344,,0,0,0,0,0,
604,car,0.26,,1222,320,1249,341,,0,0,0,0,0,
605,person,0.76,,724,281,765,388,,0,0,0,0,0,
605,person,0.71,,767,286,804,390,,0,0,0,0,0,
605,car,0.67,,1144,312,1193,348,,0,0,0,0,0,
605,car,0.57,,1343,321,1381,352,,0,0,0,0,0,
605,car,0.55,,1367,323,1398,357,,0,0,0,0,0,
605,car,0.53,,1303,319,1344,348,,0,0,0,0,0,
605,car,0.52,,1383,324,1437,361,,0,0,0,0,0,
605,car,0.48,,1386,324,1446,369,,0,0,0,0,0,
605,car,0.42,,1431,325,1515,382,,0,0,0,0,0,
605,car,0.41,,1458,325,1513,382,,0,0,0,0,0,
605,car,0.34,,1426,324,1472,378,,0,0,0,0,0,
605,car,0.32,,1248,314,1286,344,,0,0,0,0,0,
605,car,0.26,,1223,320,1249,342,,0,0,0,0,0,
606,person,0.76,,725,281,767,388,,0,0,0,0,0,
606,person,0.74,,767,285,805,389,,0,0,0,0,0,
606,car,0.69,,1144,312,1192,348,,0,0,0,0,0,
606,car,0.56,,1344,321,1381,352,,0,0,0,0,0,
606,car,0.55,,1367,323,1398,357,,0,0,0,0,0,
606,car,0.54,,1303,319,1344,348,,0,0,0,0,0,
606,car,0.52,,1383,324,1437,361,,0,0,0,0,0,
606,car,0.48,,1386,324,1446,369,,0,0,0,0,0,
606,car,0.42,,1431,325,1515,382,,0,0,0,0,0,
606,car,0.4,,1457,325,1513,382,,0,0,0,0,0,
606,car,0.35,,1247,314,1286,344,,0,0,0,0,0,
606,car,0.34,,1427,324,1472,378,,0,0,0,0,0,
606,car,0.27,,1224,320,1248,342,,0,0,0,0,0,
606,car,0.26,,1257,318,1296,345,,0,0,0,0,0,
607,person,0.72,,726,280,769,385,,0,0,0,0,0,
607,car,0.68,,1144,312,1192,349,,0,0,0,0,0,
607,person,0.64,,769,291,805,388,,0,0,0,0,0,
607,car,0.56,,1343,321,1381,352,,0,0,0,0,0,
607,car,0.54,,1367,323,1398,357,,0,0,0,0,0,
607,car,0.54,,1303,319,1344,348,,0,0,0,0,0,
607,car,0.52,,1383,324,1436,361,,0,0,0,0,0,
607,car,0.48,,1386,324,1446,369,,0,0,0,0,0,
607,car,0.41,,1431,325,1515,382,,0,0,0,0,0,
607,car,0.41,,1458,325,1513,382,,0,0,0,0,0,
607,car,0.34,,1426,324,1472,378,,0,0,0,0,0,
607,car,0.33,,1247,315,1285,343,,0,0,0,0,0,
607,car,0.27,,1224,319,1248,341,,0,0,0,0,0,
608,person,0.77,,728,279,770,385,,0,0,0,0,0,
608,car,0.68,,1144,312,1192,349,,0,0,0,0,0,
608,person,0.66,,768,290,804,389,,0,0,0,0,0,
608,car,0.56,,1344,321,1380,352,,0,0,0,0,0,
608,car,0.55,,1367,323,1398,357,,0,0,0,0,0,
608,car,0.54,,1303,319,1344,348,,0,0,0,0,0,
608,car,0.52,,1383,324,1436,361,,0,0,0,0,0,
608,car,0.48,,1386,324,1446,369,,0,0,0,0,0,
608,car,0.42,,1431,325,1515,382,,0,0,0,0,0,
608,car,0.41,,1457,325,1513,382,,0,0,0,0,0,
608,car,0.36,,1246,315,1286,344,,0,0,0,0,0,
608,car,0.34,,1426,324,1472,378,,0,0,0,0,0,
608,car,0.27,,1224,319,1248,342,,0,0,0,0,0,
609,person,0.77,,729,278,771,388,,0,0,0,0,0,
609,car,0.67,,1144,312,1193,349,,0,0,0,0,0,
609,person,0.61,,770,288,806,388,,0,0,0,0,0,
609,car,0.57,,1343,321,1381,352,,0,0,0,0,0,
609,car,0.55,,1368,323,1398,357,,0,0,0,0,0,
609,car,0.54,,1303,319,1344,348,,0,0,0,0,0,
609,car,0.52,,1383,324,1437,361,,0,0,0,0,0,
609,car,0.48,,1385,324,1446,369,,0,0,0,0,0,
609,car,0.42,,1431,325,1515,382,,0,0,0,0,0,
609,car,0.42,,1458,325,1513,381,,0,0,0,0,0,
609,car,0.36,,1246,315,1285,343,,0,0,0,0,0,
609,car,0.34,,1427,324,1472,378,,0,0,0,0,0,
609,car,0.27,,1224,319,1248,341,,0,0,0,0,0,
609,car,0.26,,1262,318,1296,344,,0,0,0,0,0,
610,person,0.8,,729,277,771,387,,0,0,0,0,0,
610,car,0.67,,1144,312,1193,349,,0,0,0,0,0,
610,person,0.66,,771,287,806,389,,0,0,0,0,0,
610,car,0.57,,1344,321,1382,352,,0,0,0,0,0,
610,car,0.56,,1366,323,1398,357,,0,0,0,0,0,
610,car,0.54,,1303,319,1344,348,,0,0,0,0,0,
610,car,0.52,,1383,324,1437,361,,0,0,0,0,0,
610,car,0.48,,1385,324,1446,369,,0,0,0,0,0,
610,car,0.41,,1431,325,1515,382,,0,0,0,0,0,
610,car,0.4,,1458,325,1513,381,,0,0,0,0,0,
610,car,0.36,,1247,315,1285,343,,0,0,0,0,0,
610,car,0.34,,1426,324,1472,378,,0,0,0,0,0,
610,car,0.26,,1224,318,1248,341,,0,0,0,0,0,
610,car,0.26,,1266,318,1297,345,,0,0,0,0,0,
611,person,0.8,,730,278,771,388,,0,0,0,0,0,
611,car,0.68,,1144,312,1194,349,,0,0,0,0,0,
611,person,0.59,,775,285,807,389,,0,0,0,0,0,
611,car,0.57,,1344,321,1380,352,,0,0,0,0,0,
611,car,0.56,,1367,323,1398,357,,0,0,0,0,0,
611,car,0.54,,1303,319,1344,348,,0,0,0,0,0,
611,car,0.53,,1383,324,1437,361,,0,0,0,0,0,
611,car,0.48,,1386,324,1446,369,,0,0,0,0,0,
611,car,0.42,,1431,325,1515,382,,0,0,0,0,0,
611,car,0.41,,1458,325,1513,381,,0,0,0,0,0,
611,car,0.36,,1246,315,1285,343,,0,0,0,0,0,
611,car,0.34,,1427,324,1472,378,,0,0,0,0,0,
611,car,0.27,,1224,319,1248,341,,0,0,0,0,0,
612,person,0.79,,731,279,773,390,,0,0,0,0,0,
612,car,0.67,,1144,312,1193,350,,0,0,0,0,0,
612,car,0.57,,1343,321,1383,352,,0,0,0,0,0,
612,car,0.56,,1366,323,1398,357,,0,0,0,0,0,
612,car,0.53,,1303,319,1343,348,,0,0,0,0,0,
612,car,0.51,,1383,324,1436,361,,0,0,0,0,0,
612,car,0.47,,1387,324,1446,369,,0,0,0,0,0,
612,person,0.47,,776,287,808,389,,0,0,0,0,0,
612,car,0.42,,1431,325,1515,382,,0,0,0,0,0,
612,car,0.41,,1458,325,1513,382,,0,0,0,0,0,
612,car,0.34,,1425,324,1472,378,,0,0,0,0,0,
612,car,0.34,,1247,314,1284,342,,0,0,0,0,0,
612,car,0.27,,1224,319,1247,341,,0,0,0,0,0,
613,person,0.79,,732,280,776,390,,0,0,0,0,0,
613,car,0.66,,1144,312,1193,350,,0,0,0,0,0,
613,car,0.57,,1343,321,1383,352,,0,0,0,0,0,
613,car,0.55,,1366,323,1398,357,,0,0,0,0,0,
613,car,0.54,,1303,319,1343,348,,0,0,0,0,0,
613,car,0.51,,1383,324,1436,361,,0,0,0,0,0,
613,car,0.47,,1387,324,1446,370,,0,0,0,0,0,
613,person,0.45,,776,285,809,391,,0,0,0,0,0,
613,car,0.41,,1431,325,1515,382,,0,0,0,0,0,
613,car,0.41,,1458,325,1513,382,,0,0,0,0,0,
613,car,0.33,,1426,324,1472,378,,0,0,0,0,0,
613,car,0.31,,1247,314,1282,342,,0,0,0,0,0,
613,car,0.26,,1224,319,1247,341,,0,0,0,0,0,
614,person,0.79,,734,280,778,390,,0,0,0,0,0,
614,car,0.65,,1144,312,1192,350,,0,0,0,0,0,
614,car,0.56,,1366,323,1398,357,,0,0,0,0,0,
614,car,0.55,,1343,321,1384,352,,0,0,0,0,0,
614,car,0.53,,1303,319,1343,348,,0,0,0,0,0,
614,car,0.5,,1383,325,1434,361,,0,0,0,0,0,
614,car,0.46,,1387,324,1446,370,,0,0,0,0,0,
614,person,0.46,,776,285,810,391,,0,0,0,0,0,
614,car,0.43,,1430,325,1515,382,,0,0,0,0,0,
614,car,0.41,,1456,324,1513,382,,0,0,0,0,0,
614,car,0.35,,1426,324,1473,378,,0,0,0,0,0,
614,car,0.33,,1247,314,1283,342,,0,0,0,0,0,
614,car,0.27,,1224,318,1247,341,,0,0,0,0,0,
615,person,0.79,,735,281,778,390,,0,0,0,0,0,
615,car,0.62,,1143,312,1193,351,,0,0,0,0,0,
615,car,0.56,,1365,323,1398,357,,0,0,0,0,0,
615,car,0.55,,1343,321,1385,353,,0,0,0,0,0,
615,car,0.52,,1303,319,1343,348,,0,0,0,0,0,
615,car,0.5,,1384,325,1434,361,,0,0,0,0,0,
615,car,0.47,,1387,324,1445,369,,0,0,0,0,0,
615,person,0.45,,778,286,810,389,,0,0,0,0,0,
615,car,0.43,,1430,325,1515,382,,0,0,0,0,0,
615,car,0.42,,1457,325,1513,382,,0,0,0,0,0,
615,car,0.35,,1426,324,1473,378,,0,0,0,0,0,
615,car,0.32,,1247,314,1282,342,,0,0,0,0,0,
615,car,0.28,,1224,318,1247,341,,0,0,0,0,0,
615,car,0.26,,1268,316,1298,343,,0,0,0,0,0,
616,person,0.78,,737,280,777,390,,0,0,0,0,0,
616,car,0.61,,1144,312,1193,351,,0,0,0,0,0,
616,car,0.56,,1366,323,1399,357,,0,0,0,0,0,
616,car,0.55,,1343,321,1385,353,,0,0,0,0,0,
616,person,0.54,,778,284,812,387,,0,0,0,0,0,
616,car,0.52,,1303,319,1343,348,,0,0,0,0,0,
616,car,0.5,,1383,325,1435,361,,0,0,0,0,0,
616,car,0.47,,1387,324,1446,370,,0,0,0,0,0,
616,car,0.43,,1430,325,1515,382,,0,0,0,0,0,
616,car,0.41,,1456,324,1513,382,,0,0,0,0,0,
616,car,0.35,,1426,324,1473,378,,0,0,0,0,0,
616,car,0.33,,1247,314,1283,342,,0,0,0,0,0,
616,car,0.28,,1224,318,1247,341,,0,0,0,0,0,
616,car,0.26,,1269,316,1298,343,,0,0,0,0,0,
617,person,0.8,,737,284,777,390,,0,0,0,0,0,
617,car,0.59,,1144,312,1193,351,,0,0,0,0,0,
617,car,0.57,,1366,323,1399,357,,0,0,0,0,0,
617,person,0.56,,778,284,812,388,,0,0,0,0,0,
617,car,0.54,,1343,321,1384,352,,0,0,0,0,0,
617,car,0.52,,1303,319,1343,348,,0,0,0,0,0,
617,car,0.5,,1383,325,1435,361,,0,0,0,0,0,
617,car,0.46,,1387,324,1446,369,,0,0,0,0,0,
617,car,0.42,,1431,325,1515,382,,0,0,0,0,0,
617,car,0.41,,1457,325,1513,382,,0,0,0,0,0,
617,car,0.35,,1426,324,1473,378,,0,0,0,0,0,
617,car,0.31,,1247,314,1282,342,,0,0,0,0,0,
617,car,0.28,,1225,318,1247,341,,0,0,0,0,0,
618,person,0.79,,738,285,777,389,,0,0,0,0,0,
618,car,0.61,,1143,312,1193,352,,0,0,0,0,0,
618,person,0.6,,776,285,812,388,,0,0,0,0,0,
618,car,0.56,,1366,323,1399,357,,0,0,0,0,0,
618,car,0.55,,1343,321,1384,352,,0,0,0,0,0,
618,car,0.51,,1303,319,1343,348,,0,0,0,0,0,
618,car,0.49,,1383,325,1435,361,,0,0,0,0,0,
618,car,0.47,,1386,324,1446,370,,0,0,0,0,0,
618,car,0.42,,1431,325,1515,382,,0,0,0,0,0,
618,car,0.42,,1457,325,1513,382,,0,0,0,0,0,
618,car,0.34,,1426,325,1472,378,,0,0,0,0,0,
618,car,0.31,,1247,314,1282,342,,0,0,0,0,0,
618,car,0.28,,979,312,1041,342,,0,0,0,0,0,
619,person,0.8,,739,284,776,389,,0,0,0,0,0,
619,person,0.65,,776,284,813,387,,0,0,0,0,0,
619,car,0.62,,1143,312,1193,352,,0,0,0,0,0,
619,car,0.55,,1367,323,1399,357,,0,0,0,0,0,
619,car,0.53,,1343,321,1384,352,,0,0,0,0,0,
619,car,0.51,,1303,319,1343,348,,0,0,0,0,0,
619,car,0.49,,1383,325,1435,361,,0,0,0,0,0,
619,car,0.46,,1387,324,1446,369,,0,0,0,0,0,
619,car,0.42,,1430,325,1515,382,,0,0,0,0,0,
619,car,0.41,,1457,325,1513,382,,0,0,0,0,0,
619,car,0.36,,980,312,1042,342,,0,0,0,0,0,
619,car,0.35,,1426,324,1472,378,,0,0,0,0,0,
619,car,0.31,,1247,314,1282,342,,0,0,0,0,0,
620,person,0.74,,742,285,778,389,,0,0,0,0,0,
620,car,0.65,,1143,313,1193,352,,0,0,0,0,0,
620,person,0.65,,778,285,814,385,,0,0,0,0,0,
620,car,0.55,,1367,323,1399,357,,0,0,0,0,0,
620,car,0.54,,1343,321,1384,352,,0,0,0,0,0,
620,car,0.51,,1303,319,1343,348,,0,0,0,0,0,
620,car,0.49,,1383,325,1434,361,,0,0,0,0,0,
620,car,0.45,,1387,324,1446,369,,0,0,0,0,0,
620,car,0.42,,1431,325,1515,382,,0,0,0,0,0,
620,car,0.41,,1457,324,1513,382,,0,0,0,0,0,
620,car,0.35,,980,311,1043,342,,0,0,0,0,0,
620,car,0.35,,1427,324,1473,378,,0,0,0,0,0,
620,car,0.31,,1247,314,1282,342,,0,0,0,0,0,
621,person,0.68,,744,287,780,391,,0,0,0,0,0,
621,car,0.67,,1143,313,1192,352,,0,0,0,0,0,
621,person,0.64,,778,285,814,383,,0,0,0,0,0,
621,car,0.56,,1367,323,1399,357,,0,0,0,0,0,
621,car,0.54,,1343,321,1384,353,,0,0,0,0,0,
621,car,0.51,,1303,319,1343,348,,0,0,0,0,0,
621,car,0.49,,1383,325,1435,361,,0,0,0,0,0,
621,car,0.46,,1387,324,1446,370,,0,0,0,0,0,
621,car,0.42,,1431,325,1515,382,,0,0,0,0,0,
621,car,0.42,,1457,325,1513,382,,0,0,0,0,0,
621,car,0.4,,981,310,1045,342,,0,0,0,0,0,
621,car,0.34,,1426,324,1472,378,,0,0,0,0,0,
621,car,0.32,,1247,314,1283,342,,0,0,0,0,0,
621,person,0.3,,902,289,928,360,,0,0,0,0,0,
621,person,0.3,,769,286,810,387,,0,0,0,0,0,
622,person,0.7,,744,288,781,390,,0,0,0,0,0,
622,car,0.67,,1143,313,1192,352,,0,0,0,0,0,
622,person,0.64,,778,286,814,383,,0,0,0,0,0,
622,car,0.54,,1343,321,1384,353,,0,0,0,0,0,
622,car,0.54,,1367,323,1399,357,,0,0,0,0,0,
622,car,0.52,,1303,319,1343,348,,0,0,0,0,0,
622,car,0.48,,1383,325,1434,361,,0,0,0,0,0,
622,car,0.45,,1387,324,1446,369,,0,0,0,0,0,
622,car,0.43,,1430,325,1515,382,,0,0,0,0,0,
622,car,0.42,,981,311,1047,342,,0,0,0,0,0,
622,car,0.42,,1456,325,1513,382,,0,0,0,0,0,
622,car,0.34,,1426,324,1472,378,,0,0,0,0,0,
622,car,0.34,,1247,314,1284,342,,0,0,0,0,0,
622,person,0.32,,903,289,928,360,,0,0,0,0,0,
622,person,0.31,,756,286,798,388,,0,0,0,0,0,
622,person,0.27,,761,284,807,391,,0,0,0,0,0,
623,person,0.71,,745,286,781,391,,0,0,0,0,0,
623,car,0.69,,1143,313,1192,352,,0,0,0,0,0,
623,person,0.64,,779,286,814,384,,0,0,0,0,0,
623,car,0.6,,1863,432,1919,559,,0,0,0,0,0,
623,car,0.55,,1366,323,1399,357,,0,0,0,0,0,
623,car,0.54,,1343,321,1384,353,,0,0,0,0,0,
623,car,0.51,,1303,319,1343,348,,0,0,0,0,0,
623,car,0.48,,1383,324,1435,361,,0,0,0,0,0,
623,car,0.45,,1387,324,1446,370,,0,0,0,0,0,
623,car,0.43,,1430,325,1515,382,,0,0,0,0,0,
623,car,0.42,,981,310,1047,342,,0,0,0,0,0,
623,car,0.41,,1455,325,1513,382,,0,0,0,0,0,
623,car,0.33,,1247,314,1283,342,,0,0,0,0,0,
623,car,0.33,,1426,324,1472,378,,0,0,0,0,0,
623,person,0.29,,903,289,928,359,,0,0,0,0,0,
623,car,0.26,,1224,319,1249,341,,0,0,0,0,0,
624,car,0.71,,1142,314,1193,352,,0,0,0,0,0,
624,car,0.68,,1835,415,1919,554,,0,0,0,0,0,
624,person,0.64,,779,286,815,385,,0,0,0,0,0,
624,person,0.61,,746,285,782,389,,0,0,0,0,0,
624,car,0.56,,1343,321,1380,352,,0,0,0,0,0,
624,car,0.56,,1365,322,1399,357,,0,0,0,0,0,
624,car,0.52,,1304,319,1343,348,,0,0,0,0,0,
624,car,0.5,,1384,324,1435,361,,0,0,0,0,0,
624,car,0.46,,1386,324,1447,370,,0,0,0,0,0,
624,car,0.45,,982,310,1049,342,,0,0,0,0,0,
624,car,0.43,,1454,325,1513,382,,0,0,0,0,0,
624,car,0.37,,1431,323,1512,380,,0,0,0,0,0,
624,car,0.34,,1248,316,1282,342,,0,0,0,0,0,
624,car,0.32,,1427,324,1472,378,,0,0,0,0,0,
624,car,0.26,,1273,318,1301,344,,0,0,0,0,0,
625,car,0.75,,1815,411,1919,551,,0,0,0,0,0,
625,car,0.71,,1142,313,1193,353,,0,0,0,0,0,
625,person,0.62,,747,283,784,386,,0,0,0,0,0,
625,person,0.59,,780,285,816,385,,0,0,0,0,0,
625,car,0.56,,1343,321,1379,352,,0,0,0,0,0,
625,car,0.56,,1366,322,1398,357,,0,0,0,0,0,
625,car,0.51,,1304,319,1342,348,,0,0,0,0,0,
625,car,0.51,,1384,324,1435,361,,0,0,0,0,0,
625,car,0.46,,1386,324,1447,370,,0,0,0,0,0,
625,car,0.43,,1456,325,1513,382,,0,0,0,0,0,
625,car,0.42,,982,308,1049,342,,0,0,0,0,0,
625,car,0.42,,1432,325,1515,382,,0,0,0,0,0,
625,car,0.35,,1248,316,1282,342,,0,0,0,0,0,
625,car,0.33,,1427,324,1472,378,,0,0,0,0,0,
625,car,0.27,,1272,318,1302,344,,0,0,0,0,0,
626,car,0.83,,1791,395,1919,546,,0,0,0,0,0,
626,car,0.73,,1142,313,1192,353,,0,0,0,0,0,
626,person,0.61,,747,282,787,385,,0,0,0,0,0,
626,car,0.57,,1366,323,1399,357,,0,0,0,0,0,
626,car,0.56,,1343,321,1379,352,,0,0,0,0,0,
626,person,0.55,,782,285,817,383,,0,0,0,0,0,
626,car,0.52,,1304,319,1342,348,,0,0,0,0,0,
626,car,0.51,,1384,324,1435,361,,0,0,0,0,0,
626,car,0.47,,1386,324,1447,370,,0,0,0,0,0,
626,car,0.44,,1455,325,1513,382,,0,0,0,0,0,
626,car,0.43,,1432,325,1515,382,,0,0,0,0,0,
626,car,0.43,,982,309,1048,342,,0,0,0,0,0,
626,car,0.34,,1248,316,1282,342,,0,0,0,0,0,
626,car,0.33,,1427,324,1472,378,,0,0,0,0,0,
626,car,0.26,,1273,318,1301,344,,0,0,0,0,0,
626,car,0.26,,1225,318,1250,341,,0,0,0,0,0,
627,car,0.88,,1771,377,1919,542,,0,0,0,0,0,
627,car,0.74,,1142,313,1192,353,,0,0,0,0,0,
627,person,0.61,,747,283,789,384,,0,0,0,0,0,
627,car,0.58,,1343,321,1381,352,,0,0,0,0,0,
627,car,0.57,,1365,322,1398,357,,0,0,0,0,0,
627,car,0.52,,1304,319,1342,348,,0,0,0,0,0,
627,car,0.52,,1384,324,1436,362,,0,0,0,0,0,
627,car,0.48,,1386,324,1448,370,,0,0,0,0,0,
627,car,0.44,,1454,325,1513,382,,0,0,0,0,0,
627,person,0.43,,784,284,817,383,,0,0,0,0,0,
627,car,0.4,,982,311,1050,342,,0,0,0,0,0,
627,car,0.39,,1431,324,1513,380,,0,0,0,0,0,
627,car,0.34,,1248,316,1282,342,,0,0,0,0,0,
627,car,0.33,,1426,324,1472,377,,0,0,0,0,0,
627,car,0.27,,1225,318,1250,341,,0,0,0,0,0,
627,car,0.27,,1273,318,1301,344,,0,0,0,0,0,
628,car,0.87,,1753,363,1919,544,,0,0,0,0,0,
628,car,0.73,,1142,313,1192,353,,0,0,0,0,0,
628,person,0.62,,748,282,789,386,,0,0,0,0,0,
628,car,0.58,,1343,321,1380,352,,0,0,0,0,0,
628,car,0.57,,1365,323,1399,356,,0,0,0,0,0,
628,car,0.53,,1304,319,1343,348,,0,0,0,0,0,
628,car,0.51,,1384,324,1436,362,,0,0,0,0,0,
628,car,0.51,,983,311,1050,343,,0,0,0,0,0,
628,person,0.5,,785,285,818,386,,0,0,0,0,0,
628,car,0.47,,1386,324,1448,371,,0,0,0,0,0,
628,car,0.45,,1454,325,1513,382,,0,0,0,0,0,
628,car,0.39,,1431,323,1513,379,,0,0,0,0,0,
628,car,0.35,,1248,316,1283,342,,0,0,0,0,0,
628,car,0.32,,1427,324,1472,378,,0,0,0,0,0,
628,car,0.28,,1224,318,1250,341,,0,0,0,0,0,
628,car,0.27,,1273,319,1300,344,,0,0,0,0,0,
629,car,0.87,,1735,347,1919,534,,0,0,0,0,0,
629,car,0.74,,1142,313,1193,353,,0,0,0,0,0,
629,person,0.63,,748,281,788,387,,0,0,0,0,0,
629,car,0.58,,1343,321,1379,352,,0,0,0,0,0,
629,car,0.58,,1365,323,1399,356,,0,0,0,0,0,
629,person,0.55,,785,286,817,387,,0,0,0,0,0,
629,car,0.53,,983,312,1051,343,,0,0,0,0,0,
629,car,0.53,,1304,319,1343,348,,0,0,0,0,0,
629,car,0.51,,1384,325,1436,362,,0,0,0,0,0,
629,car,0.47,,1386,324,1447,370,,0,0,0,0,0,
629,car,0.47,,1454,324,1513,382,,0,0,0,0,0,
629,car,0.39,,1431,323,1513,380,,0,0,0,0,0,
629,car,0.34,,1248,316,1282,342,,0,0,0,0,0,
629,car,0.33,,1427,324,1472,378,,0,0,0,0,0,
629,car,0.28,,1224,318,1250,341,,0,0,0,0,0,
629,car,0.27,,1273,318,1301,344,,0,0,0,0,0,
630,car,0.91,,1719,345,1918,551,,0,0,0,0,0,
630,car,0.75,,1142,313,1193,354,,0,0,0,0,0,
630,person,0.68,,748,283,787,387,,0,0,0,0,0,
630,person,0.61,,785,286,817,381,,0,0,0,0,0,
630,car,0.58,,1343,321,1383,352,,0,0,0,0,0,
630,car,0.57,,1364,323,1397,356,,0,0,0,0,0,
630,car,0.53,,984,312,1052,344,,0,0,0,0,0,
630,car,0.52,,1304,319,1343,348,,0,0,0,0,0,
630,car,0.51,,1384,324,1435,361,,0,0,0,0,0,
630,car,0.47,,1386,324,1447,370,,0,0,0,0,0,
630,car,0.46,,1456,325,1513,382,,0,0,0,0,0,
630,car,0.43,,1432,325,1515,382,,0,0,0,0,0,
630,car,0.34,,1248,316,1282,343,,0,0,0,0,0,
630,car,0.33,,1427,324,1472,378,,0,0,0,0,0,
630,car,0.28,,1224,318,1250,341,,0,0,0,0,0,
630,car,0.28,,1274,319,1301,344,,0,0,0,0,0,
631,car,0.91,,1699,345,1919,557,,0,0,0,0,0,
631,car,0.75,,1142,313,1193,354,,0,0,0,0,0,
631,person,0.63,,748,284,787,386,,0,0,0,0,0,
631,person,0.61,,785,287,818,382,,0,0,0,0,0,
631,car,0.57,,1343,321,1381,352,,0,0,0,0,0,
631,car,0.57,,1365,323,1398,357,,0,0,0,0,0,
631,car,0.53,,984,313,1050,343,,0,0,0,0,0,
631,car,0.53,,1304,319,1343,348,,0,0,0,0,0,
631,car,0.51,,1384,325,1435,361,,0,0,0,0,0,
631,car,0.47,,1386,324,1447,370,,0,0,0,0,0,
631,car,0.44,,1456,325,1513,382,,0,0,0,0,0,
631,car,0.43,,1432,326,1515,382,,0,0,0,0,0,
631,car,0.33,,1247,316,1282,342,,0,0,0,0,0,
631,car,0.33,,1427,324,1472,378,,0,0,0,0,0,
631,car,0.28,,1274,319,1301,344,,0,0,0,0,0,
631,car,0.27,,1225,318,1250,341,,0,0,0,0,0,
632,car,0.91,,1685,344,1919,554,,0,0,0,0,0,
632,car,0.75,,1142,312,1193,354,,0,0,0,0,0,
632,person,0.66,,748,284,787,386,,0,0,0,0,0,
632,person,0.6,,786,286,819,381,,0,0,0,0,0,
632,car,0.56,,1343,321,1381,352,,0,0,0,0,0,
632,car,0.56,,1365,323,1398,357,,0,0,0,0,0,
632,car,0.52,,1304,319,1343,348,,0,0,0,0,0,
632,car,0.52,,985,311,1053,343,,0,0,0,0,0,
632,car,0.51,,1384,325,1436,362,,0,0,0,0,0,
632,car,0.47,,1386,324,1448,370,,0,0,0,0,0,
632,car,0.44,,1452,325,1513,382,,0,0,0,0,0,
632,car,0.39,,1431,324,1513,380,,0,0,0,0,0,
632,car,0.33,,1248,316,1282,342,,0,0,0,0,0,
632,car,0.33,,1427,324,1472,377,,0,0,0,0,0,
632,car,0.28,,1273,319,1301,344,,0,0,0,0,0,
632,car,0.26,,1226,318,1250,341,,0,0,0,0,0,
633,car,0.9,,1673,345,1919,546,,0,0,0,0,0,
633,car,0.74,,1142,312,1194,354,,0,0,0,0,0,
633,person,0.71,,748,283,787,387,,0,0,0,0,0,
633,person,0.62,,787,287,820,383,,0,0,0,0,0,
633,car,0.56,,1365,323,1399,357,,0,0,0,0,0,
633,car,0.56,,1343,321,1381,352,,0,0,0,0,0,
633,car,0.52,,1304,319,1343,349,,0,0,0,0,0,
633,car,0.51,,987,312,1056,342,,0,0,0,0,0,
633,car,0.5,,1384,324,1436,362,,0,0,0,0,0,
633,car,0.46,,1386,324,1449,371,,0,0,0,0,0,
633,car,0.45,,1431,326,1515,382,,0,0,0,0,0,
633,car,0.41,,1465,326,1513,382,,0,0,0,0,0,
633,car,0.34,,1248,317,1282,343,,0,0,0,0,0,
633,car,0.32,,1426,324,1472,377,,0,0,0,0,0,
633,car,0.29,,1273,319,1301,344,,0,0,0,0,0,
633,car,0.26,,1226,318,1250,341,,0,0,0,0,0,
634,car,0.9,,1660,343,1919,540,,0,0,0,0,0,
634,car,0.74,,1142,312,1194,354,,0,0,0,0,0,
634,person,0.72,,749,281,789,387,,0,0,0,0,0,
634,car,0.56,,1365,323,1398,357,,0,0,0,0,0,
634,car,0.55,,1343,321,1382,352,,0,0,0,0,0,
634,person,0.55,,789,286,822,387,,0,0,0,0,0,
634,car,0.51,,1304,319,1343,349,,0,0,0,0,0,
634,car,0.51,,1384,324,1436,362,,0,0,0,0,0,
634,car,0.5,,987,311,1059,343,,0,0,0,0,0,
634,car,0.47,,1386,324,1447,370,,0,0,0,0,0,
634,car,0.44,,1454,325,1513,382,,0,0,0,0,0,
634,car,0.39,,1431,324,1513,379,,0,0,0,0,0,
634,car,0.33,,1427,324,1472,378,,0,0,0,0,0,
634,car,0.33,,1248,317,1281,343,,0,0,0,0,0,
634,car,0.28,,1274,319,1302,344,,0,0,0,0,0,
634,car,0.28,,1227,318,1250,341,,0,0,0,0,0,
635,car,0.91,,1645,343,1919,532,,0,0,0,0,0,
635,person,0.77,,749,282,789,385,,0,0,0,0,0,
635,car,0.71,,1142,311,1194,354,,0,0,0,0,0,
635,car,0.57,,1364,323,1398,357,,0,0,0,0,0,
635,car,0.56,,1343,321,1382,352,,0,0,0,0,0,
635,car,0.52,,1304,319,1343,349,,0,0,0,0,0,
635,car,0.5,,1384,325,1436,362,,0,0,0,0,0,
635,car,0.48,,988,310,1057,342,,0,0,0,0,0,
635,car,0.48,,1386,324,1448,371,,0,0,0,0,0,
635,car,0.45,,1456,325,1513,382,,0,0,0,0,0,
635,car,0.43,,1432,326,1515,382,,0,0,0,0,0,
635,car,0.34,,1427,325,1472,378,,0,0,0,0,0,
635,person,0.33,,791,288,822,380,,0,0,0,0,0,
635,car,0.31,,1248,316,1281,342,,0,0,0,0,0,
635,car,0.28,,1274,319,1302,344,,0,0,0,0,0,
636,car,0.92,,1634,340,1919,530,,0,0,0,0,0,
